name,Team,Age,Pitches,FA%,FT%,FC%,FS%,SI%,SL%,CU%,KC%,CH%,vFA,IP,playerid
Zach Britton,Orioles,28,1027,0.50%,91.70%,,,,7.90%,,,,95.4,67,3240
Cam Bedrosian,Angels,24,655,61.80%,,6.00%,,,32.30%,,,,95.2,40.1,13360
Matt Strahm,Royals,24,433,78.40%,,,0.20%,,0.20%,11.10%,,10.10%,93.8,22,13799
Andrew Miller,- - -,31,1118,34.80%,4.70%,,,,60.50%,,,,94.3,74.1,6785
Dan Otero,Indians,31,1001,23.80%,,,,54.30%,8.10%,2.60%,,11.10%,90.3,70.2,7385
Aroldis Chapman,- - -,28,976,81.10%,,,,,15.60%,,,3.30%,100.4,58,10233
Alex Reyes,Cardinals,21,793,33.00%,30.40%,,,,,12.10%,,24.50%,96.8,46,15015
Mark Melancon,- - -,31,1023,15.10%,,58.80%,0.30%,,,,25.90%,,91.8,71.1,4264
Clayton Kershaw,Dodgers,28,2062,50.50%,,,,,33.30%,15.60%,,0.60%,93,149,2036
Matt Belisle,Nationals,36,671,51.80%,6.70%,,,,30.60%,10.00%,,0.90%,90.8,46,1837
Kenley Jansen,Dodgers,28,1002,4.00%,,89.70%,,,6.20%,,,,94.3,68.2,3096
Wade Davis,Royals,30,719,47.70%,1.80%,31.90%,,,,,18.70%,,95,43.1,7441
Alex Colome,Rays,27,860,52.70%,0.60%,44.60%,,,,0.40%,,1.80%,94.6,56.2,6661
Seung Hwan Oh,Cardinals,33,1303,60.70%,1.40%,,,,30.10%,0.80%,,7.00%,92.8,79.2,18719
Richard Bleier,Yankees,29,349,11.20%,3.70%,,,48.10%,23.20%,,,13.80%,89.4,23,7803
Addison Reed,Mets,27,1193,69.60%,,3.00%,,,27.30%,,,0.20%,92.4,77.2,10586
Brad Brach,Orioles,30,1295,57.20%,3.10%,,21.50%,,18.20%,,,,94.5,79,6627
Grant Dayton,Dodgers,28,468,77.50%,0.40%,,,,1.30%,14.40%,,6.40%,92.2,26.1,11203
Dan Jennings,White Sox,29,1027,42.50%,19.50%,,,,38.10%,,,,90.9,60.2,8073
Tony Barnette,Rangers,32,921,14.40%,,30.30%,6.90%,18.80%,14.10%,12.70%,,2.80%,92.6,60.1,3555
Rich Hill,- - -,36,1819,44.80%,2.10%,,,,1.20%,49.70%,,2.00%,90.3,110.1,4806
Derek Law,Giants,25,796,52.00%,,0.40%,,,19.40%,23.50%,,4.80%,92.8,55,13133
Kyle Hendricks,Cubs,26,2888,3.30%,,16.20%,,45.60%,,7.80%,,27.10%,89.7,190,12049
Jharel Cotton,Athletics,24,441,34.00%,13.50%,,,,16.40%,7.80%,,28.30%,92.3,29.1,13654
Tyler Thornburg,Brewers,27,1145,66.30%,,0.20%,,,,24.50%,,9.00%,94,67,10688
Chris Devenski,Astros,25,1577,45.90%,,,,,12.90%,2.00%,7.40%,31.70%,92.3,108.1,12763
Brad Ziegler,- - -,36,1035,,,,,57.90%,,18.00%,,24.10%,,68,7293
Will Harris,Astros,31,1045,4.90%,,61.70%,,,,33.50%,,,92.9,64,3192
Joba Chamberlain,Indians,30,354,49.70%,2.90%,,,,35.50%,11.90%,,,93.4,20,2692
Alec Asher,Phillies,24,424,9.00%,50.40%,,,,1.70%,21.90%,,17.10%,89.9,27.2,13560
Blake Treinen,Nationals,28,1002,3.60%,,,,65.40%,30.10%,,,0.90%,95.7,67,12572
