name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,157,705,36,115,111,16,11.80%,26.10%,0.274,0.349,0.287,0.377,0.561,0.402,167,6.2,57.8,-4.5,8.3,10155
Andrew McCutchen,Pirates,146,648,25,89,83,18,13.00%,17.70%,0.228,0.355,0.314,0.41,0.542,0.412,168,1.5,51.3,-3.4,7.4,9847
Giancarlo Stanton,Marlins,145,638,37,89,105,13,14.70%,26.60%,0.267,0.353,0.288,0.395,0.555,0.403,161,0.2,43.8,-0.7,6.8,4949
Michael Brantley,Indians,156,676,20,94,97,23,7.70%,8.30%,0.178,0.333,0.327,0.385,0.506,0.389,151,5.2,43.2,-4.9,6.5,4106
Anthony Rendon,Nationals,153,683,21,111,83,17,8.50%,15.20%,0.186,0.314,0.287,0.351,0.473,0.361,130,6.8,29.8,7.9,6.4,12861
Jonathan Lucroy,Brewers,153,655,13,73,69,4,10.10%,10.80%,0.164,0.324,0.301,0.373,0.465,0.368,133,-1.9,22.3,14.9,6.2,7870
Jose Bautista,Blue Jays,155,673,35,101,103,6,15.50%,14.30%,0.239,0.287,0.286,0.403,0.524,0.402,160,-2.7,41.8,-6.7,6.2,1887
Adrian Beltre,Rangers,148,614,19,79,77,1,9.30%,12.10%,0.168,0.345,0.324,0.388,0.492,0.38,142,-0.2,28.4,5.6,5.9,639
Josh Donaldson,Athletics,158,695,29,93,98,8,10.90%,18.70%,0.201,0.278,0.255,0.342,0.456,0.351,130,-1.9,20.8,9.2,5.7,5038
Carlos Gomez,Brewers,148,644,23,95,73,34,7.30%,21.90%,0.193,0.339,0.284,0.356,0.477,0.368,132,1.6,24.9,7.4,5.7,4881
Robinson Cano,Mariners,157,665,14,77,82,10,9.20%,10.20%,0.139,0.335,0.314,0.382,0.454,0.361,137,1.3,28.2,1.9,5.6,3269
Yasiel Puig,Dodgers,148,640,16,92,69,11,10.50%,19.40%,0.185,0.356,0.296,0.382,0.48,0.379,148,1.6,36.3,-5.5,5.5,14225
Buster Posey,Giants,147,605,22,72,89,0,7.80%,11.40%,0.179,0.319,0.311,0.364,0.49,0.371,142,-3.5,25.4,6.4,5.5,9166
Alex Gordon,Royals,156,643,19,87,74,12,10.10%,19.60%,0.165,0.31,0.266,0.351,0.432,0.346,120,5.5,19.9,9.4,5.4,5209
Anthony Rizzo,Cubs,140,616,32,89,78,5,11.90%,18.80%,0.24,0.311,0.286,0.386,0.527,0.397,155,-0.8,37.5,-7.5,5.3,3473
Jose Abreu,White Sox,145,622,36,80,107,3,8.20%,21.10%,0.264,0.356,0.317,0.383,0.581,0.411,167,-2.9,43.1,-14.6,5.3,15676
Jayson Werth,Nationals,147,629,16,85,82,9,13.20%,18.00%,0.163,0.343,0.292,0.394,0.455,0.377,141,6.2,35.1,-6.2,5.3,1327
Jose Altuve,Astros,158,707,7,85,59,56,5.10%,7.50%,0.112,0.36,0.341,0.377,0.453,0.363,137,4.7,33.3,-8.1,5.2,5417
