Name,Team,Age,Pitches,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),CH% (pfx),vFA (pfx),IP,playerid
Dalier Hinojosa,- - -,29,429,20.20%,43.80%,1.20%,,,22.80%,,,12.00%,92.4,24.2,15671
Jeff Manship,Indians,30,550,2.20%,54.20%,,,,,42.40%,,1.30%,91.9,39.1,6865
Wade Davis,Royals,29,1050,53.80%,1.00%,26.50%,,,,,18.80%,,95.8,67.1,7441
Carter Capps,Marlins,24,445,64.60%,,,,,13.50%,,21.90%,,98,31,12803
Matt Albers,White Sox,32,566,0.90%,,,,68.00%,12.00%,2.00%,,17.10%,91.1,37.1,4300
Jason Frasor,- - -,37,543,61.50%,0.20%,,,,18.50%,,,19.80%,92,28,1906
J.P. Howell,Dodgers,32,756,0.50%,,,,58.10%,,,33.80%,7.60%,94.2,44,8245
Dellin Betances,Yankees,27,1370,42.10%,,6.60%,,,,,51.30%,,97,84,6216
Darren O'Day,Orioles,32,1062,32.90%,,,,22.40%,44.20%,,,0.50%,87.1,65.1,3321
Rich Hill,Red Sox,35,434,46.30%,3.00%,,,,0.90%,41.70%,,8.10%,90.3,29,4806
Javier Lopez,Giants,37,545,,71.20%,,,,19.20%,4.30%,,5.30%,,39.1,1663
Arodys Vizcaino,Braves,24,556,4.90%,63.10%,,,0.20%,31.40%,,,0.40%,97,33.2,5498
Adam Wainwright,Cardinals,33,383,10.70%,,33.40%,,27.40%,0.30%,26.60%,,1.60%,90.5,28,2233
Aroldis Chapman,Reds,27,1169,75.10%,,,,,16.80%,,,8.10%,99.4,66.1,10233
Zack Greinke,Dodgers,31,3239,43.20%,10.00%,,,,19.20%,9.10%,,18.50%,91.8,222.2,1943
Marcus Stroman,Blue Jays,24,373,6.70%,41.00%,11.00%,,,16.90%,11.50%,,12.90%,92.9,27,13431
Hector Rondon,Cubs,27,1079,32.80%,29.20%,6.10%,,,30.30%,,,1.60%,96.1,70,2391
Jake Arrieta,Cubs,29,3438,15.70%,,,,35.80%,28.90%,15.50%,,4.20%,94.4,229,4153
Mychal Givens,Orioles,25,466,61.20%,,1.30%,,,31.60%,,,6.00%,94.3,30,10430
Ken Giles,Phillies,24,1185,61.40%,0.40%,,,,38.20%,,,,96.5,70,12910
Miguel Socolovich,Cardinals,28,492,39.80%,,,,0.40%,29.80%,,,30.00%,90.2,29.2,6697
Jeurys Familia,Mets,25,1173,7.90%,,,3.80%,64.60%,22.70%,,,1.10%,96.4,78,5114
Brad Ziegler,Diamondbacks,35,954,,,,,67.00%,,10.80%,,22.20%,,68,7293
Will Harris,Astros,30,1127,10.60%,,69.80%,,,,19.20%,,0.40%,92.2,71,3192
Tony Watson,Pirates,30,1116,2.00%,,,,75.40%,5.30%,,,17.40%,87.7,75.1,3132
Zach Britton,Orioles,27,904,,90.20%,,,,9.70%,,,0.10%,,65.2,3240
Mark Lowe,- - -,32,814,29.90%,20.50%,,,,49.60%,,,,95.3,55,7416
Tony Sipp,Astros,31,853,47.40%,3.00%,,,,29.60%,,,20.10%,90.9,54.1,8280
Justin Grimm,Cubs,26,870,54.50%,1.70%,,,,14.80%,29.00%,,,95.2,49.2,11720
Andrew Miller,Yankees,30,966,45.20%,0.40%,,,,54.30%,,,0.10%,94.3,61.2,6785
Drew VerHagen,Tigers,24,408,52.80%,17.30%,,,,,27.00%,,3.00%,93.2,26.1,13424
Charlie Furbush,Mariners,29,301,32.20%,22.30%,,,,40.40%,4.80%,,0.30%,91.3,21.2,1370
Trevor Rosenthal,Cardinals,25,1205,77.30%,,,,,5.20%,2.90%,,14.70%,97.2,68.2,10745
Clayton Kershaw,Dodgers,27,3392,53.90%,,,,,27.30%,18.20%,,0.50%,93.6,232.2,2036
Jonathan Papelbon,- - -,34,901,64.10%,3.50%,,15.10%,,17.40%,,,,91.4,63.1,5975
Ryan Madson,Royals,34,898,45.50%,3.90%,13.20%,,,8.00%,,,29.50%,94.3,63.1,1852
Kevin Siegrist,Cardinals,25,1282,75.00%,0.30%,,,,0.10%,6.70%,,17.90%,94,74.2,8180
Matt Thornton,Nationals,38,593,29.40%,41.00%,10.50%,,0.20%,18.90%,,,,93.5,41.1,1918
Alex Wilson,Tigers,28,1014,25.80%,29.10%,,,0.20%,36.00%,7.70%,,1.10%,92.6,70,9239
Josh Osich,Giants,26,459,48.80%,0.40%,32.80%,,,1.10%,0.20%,,16.60%,95.4,28.2,11528
Francisco Rodriguez,Brewers,33,828,24.40%,20.70%,,,,,12.20%,,42.70%,89.7,57,1642
Mark Melancon,Pirates,30,1088,13.30%,,59.00%,,,0.20%,,27.10%,0.50%,91.3,76.2,4264
Koji Uehara,Red Sox,40,633,32.30%,6.70%,,60.30%,,0.80%,,,,87,40.1,9227
Steven Matz,Mets,24,576,0.50%,11.60%,,,56.60%,,19.80%,,11.50%,92.1,35.2,13361
Jared Hughes,Pirates,29,966,3.40%,,,,78.50%,13.90%,,,4.20%,92.7,67,9325
AJ Ramos,Marlins,28,1087,46.00%,3.10%,0.60%,,,25.90%,2.10%,,22.30%,92.4,70.1,8350
Andrew Bellatti,Rays,23,346,56.90%,,2.00%,,,21.10%,0.60%,,19.40%,92.8,23.1,10657
Carson Smith,Mariners,25,1068,1.00%,,,0.20%,52.20%,41.50%,3.50%,,1.60%,90.5,70,13172
Kevin Jepsen,- - -,30,1164,61.90%,5.00%,0.10%,,,,23.00%,,10.00%,94.5,69.2,6475
George Kontos,Giants,30,1053,19.90%,19.50%,33.80%,,,24.10%,,,2.80%,91,73.1,9486
Joaquin Benoit,Padres,37,1038,38.40%,7.40%,,,,18.20%,,,36.00%,94.2,65.1,1437
Nick Vincent,Padres,28,416,32.50%,5.80%,,,,55.80%,,,6.00%,89.7,23,7555
Xavier Cedeno,- - -,28,742,42.90%,2.30%,,0.10%,,,51.80%,,2.90%,88.2,46,36
Keone Kela,Rangers,22,1031,62.30%,2.40%,,,,,31.20%,,4.10%,95,60.1,14696
