name,pos,type,days
David Paulino,RP,Elbow,42
Shawn Kelley,RP,Elbow/Back,267
O'Koyea Dickson,LF,Shoulder,200
Josh Ravin,RP,Abdominal/Groin,245
Caleb Smith,SP,Illness,16
Jimmy Nelson,SP,Shoulder,214
Daniel Nava,LF,Back/Hamstring,246
Drew Storen,RP,Elbow,216
Carter Capps,RP,Illness/Elbow,287
Jesen Therrien,P,Elbow,218
Jairo Diaz,RP,Undisclosed/Elbow,305
Jefry Marte,3B,Foot,221
Carlos Rodon,SP,Shoulder/Biceps,289
Billy Hamilton,CF,Thumb,14
Jake Petricka,RP,Elbow/Shoulder,315
Adam Warren,RP,Back/Shoulder,43
Pedro Florimon,SS,Ankle,224
J.T. Chargois,RP,Undisclosed,224
Erick Fedde,SP,Arm,225
Josh Harrison,2B,Hand,226
Adrian Beltre,3B,Hamstring/Calf,68
Aaron Hicks,CF,Oblique,70
Craig Gentry,LF,Finger,11
Leury Garcia,OF,Thumb/Finger,269
Brady Rodgers,RP,Elbow Tommy John,227
Dylan Baker,RP,Undisclosed,228
Jason Motte,RP,Oblique/Back,37
David Phelps,RP,Elbow,244
Jerad Eickhoff,SP,Hand,229
Evan Gattis,DH,Wrist/Concussion,30
Tyler Flowers,C,Wrist,10
Brian Flynn,RP,Groin/Back,317
Bud Norris,RP,Knee,9
Adam Frazier,2B,Hamstring,32
Jedd Gyorko,3B,Hamstring,18
Josh Fields,RP,Back,9
Victor Martinez,DH,Illness,246
Francisco Cervelli,C,Quad/Concussion,254
Yoenis Cespedes,LF,Hamstring,278
Danny Duffy,SP,Elbow,23
Nicky Delmonico,LF,Wrist,12
Bubba Starling,CF,Oblique,234
Yoan Moncada,2B,Shin,12
Jesse Winker,OF,Arm,19
Max Stassi,C,Undisclosed,11
Michael Conforto,CF,Shoulder/Hand,243
Paul Blackburn,SP,Hand,235
Jason Castro,C,Concussion,11
Jason Kipnis,2B,Hamstring/Shoulder,75
Jackie Bradley,CF,Thumb/Knee,23
Steven Matz,SP,Elbow/Arm,307
Tony Zych,RP,Elbow/Biceps,251
Joey Gallo,1B,Concussion,8
Matt Barnes,RP,Back,11
Cody Bellinger,1B,Ankle,9
Ryan Hanigan,C,Groin,17
Zach Eflin,SP,Shoulder/Knee,248
Danny Salazar,SP,Elbow/Shoulder,62
Joaquin Benoit,RP,Knee,20
Miguel Almonte,RP,Shoulder,238
Andrew Miller,RP,Knee,41
Jeff Mathis,C,Hand,40
George Kontos,RP,Groin,17
Alex Wood,SP,Shoulder,26
J.C. Ramirez,SP,Elbow,239
Miguel Sano,3B,Shin,40
Andrew Bailey,RP,Shoulder,362
Matt Bush,RP,Knee MCL,21
Jacob Faria,SP,Abdominal,27
Carlos Gomez,RF,Shoulder/Hamstring,40
Reynaldo Lopez,SP,Back,14
Neftali Feliz,RP,Hand,14
Yu Darvish,SP,Back,9
Jarrod Dyson,RF,Groin,14
Luke Jackson,RP,Shoulder,14
Abraham Almonte,CF,Hamstring/Biceps,66
Scott Feldman,SP,Knee,268
Andrew Susac,C,Shoulder,29
Daniel Santana,CF,Quad/Illness,253
Justin Grimm,RP,Finger,15
Max Scherzer,SP,Neck,11
Wade LeBlanc,RP,Quad,15
Anibal Sanchez,RP,Hamstring,15
Adam Wainwright,SP,Elbow/Back,47
Jon Lester,SP,Shoulder,16
Joakim Soria,RP,Oblique,31
Robbie Grossman,LF,Thumb,19
Odubel Herrera,CF,Hamstring,18
Ryan Madson,RP,Finger,16
Jose Reyes,SS,Oblique,10
Garrett Cooper,1B,Hamstring,243
Dietrich Enns,SP,Shoulder,20
Trevor Rosenthal,RP,Elbow/Arm,252
Brian Goodwin,CF,Groin,244
Seth Lugo,SP,Shoulder/Arm,84
Jarlin Garcia,SP,Biceps,8
Devin Mesoraco,C,Foot/Shoulder/Hip,286
Joe Panik,2B,Concussion,11
Gregory Polanco,RF,Hamstring,46
Luis Cessa,RP,Ribs,245
Brian McCann,C,Knee/Concussion,19
Bryce Harper,RF,Knee,45
